Datetime MST,Load
1/14/2022 2:45,372.5
1/14/2022 3:00,383
1/14/2022 3:15,374
1/14/2022 3:30,375
1/14/2022 3:45,373
1/14/2022 4:00,380
1/14/2022 4:15,383
1/14/2022 4:30,355.5
1/14/2022 4:45,368
1/14/2022 5:00,370
1/14/2022 5:15,365
1/14/2022 5:30,377
1/14/2022 5:45,379
1/14/2022 6:00,370
1/14/2022 6:15,360
1/14/2022 6:30,363
1/14/2022 6:45,369
1/14/2022 7:00,360
1/14/2022 7:15,364
1/14/2022 7:30,363
1/14/2022 7:45,347
1/14/2022 8:00,355
1/14/2022 8:15,372
1/14/2022 8:30,370.5
1/14/2022 8:45,364
1/14/2022 9:00,366
1/14/2022 9:15,365
1/14/2022 9:30,360
1/14/2022 9:45,367
1/14/2022 10:00,364
1/14/2022 10:15,369
1/14/2022 10:30,364
1/14/2022 10:45,362
1/14/2022 11:00,365
1/14/2022 11:15,372
1/14/2022 11:30,373
1/14/2022 11:45,369
1/14/2022 12:00,365
1/14/2022 12:15,381
1/14/2022 12:30,390
1/14/2022 12:45,403
1/14/2022 13:00,380
1/14/2022 13:15,382
1/14/2022 13:30,379
1/14/2022 13:45,382
1/14/2022 14:00,389
1/14/2022 14:15,388
1/14/2022 14:30,411
1/14/2022 14:45,374
1/14/2022 15:00,377
1/14/2022 15:15,379
1/14/2022 15:30,380
1/14/2022 15:45,375
1/14/2022 16:00,395.5
1/14/2022 16:15,372
1/14/2022 16:30,378
1/14/2022 16:45,378
1/14/2022 17:00,396
1/14/2022 17:15,380
1/14/2022 17:30,365
1/14/2022 17:45,397
1/14/2022 18:00,352
1/14/2022 18:15,379
1/14/2022 18:30,380
1/14/2022 18:45,378
1/14/2022 19:00,381
1/14/2022 19:15,402
1/14/2022 19:30,375
1/14/2022 19:45,396
1/14/2022 20:00,386
1/14/2022 20:15,368
1/14/2022 20:30,378
1/14/2022 20:45,377
1/14/2022 21:00,386
1/14/2022 21:15,376
1/14/2022 21:30,376
1/14/2022 21:45,373
1/14/2022 22:00,353.5
1/14/2022 22:15,371
1/14/2022 22:30,389
1/14/2022 22:45,393
1/14/2022 23:00,385
1/14/2022 23:15,407
1/14/2022 23:30,393
1/14/2022 23:45,387
1/15/2022 0:00,388.5
1/15/2022 0:15,389
1/15/2022 0:30,387
1/15/2022 0:45,399
1/15/2022 1:00,394
1/15/2022 1:15,393
1/15/2022 1:30,393
1/15/2022 1:45,386
1/15/2022 2:00,401
1/15/2022 2:15,380
1/15/2022 2:30,378
1/15/2022 2:45,384
1/15/2022 3:00,386
1/15/2022 3:15,401
1/15/2022 3:30,375
1/15/2022 3:45,382
1/15/2022 4:00,375
1/15/2022 4:15,385.5
1/15/2022 4:30,368
1/15/2022 4:45,375
1/15/2022 5:00,391
1/15/2022 5:15,377
1/15/2022 5:30,374
1/15/2022 5:45,370
1/15/2022 6:00,370
1/15/2022 6:15,369
1/15/2022 6:30,367
1/15/2022 6:45,368
1/15/2022 7:00,416
1/15/2022 7:15,367
1/15/2022 7:30,362
1/15/2022 7:45,376
1/15/2022 8:00,365
1/15/2022 8:15,362
1/15/2022 8:30,361
1/15/2022 8:45,368
1/15/2022 9:00,372
1/15/2022 9:15,373
1/15/2022 9:30,361
1/15/2022 9:45,366
1/15/2022 10:00,365
1/15/2022 10:15,367
1/15/2022 10:30,369
1/15/2022 10:45,364
1/15/2022 11:00,373
1/15/2022 11:15,373
1/15/2022 11:30,381.5
1/15/2022 11:45,367
1/15/2022 12:00,369
1/15/2022 12:15,377
1/15/2022 12:30,372.5
1/15/2022 12:45,392
1/15/2022 13:00,377
1/15/2022 13:15,385
1/15/2022 13:30,380
1/15/2022 13:45,384
1/15/2022 14:00,382
1/15/2022 14:15,372.5
1/15/2022 14:30,408
1/15/2022 14:45,382.5
1/15/2022 15:00,377
1/15/2022 15:15,379
1/15/2022 15:30,396
1/15/2022 15:45,374
1/15/2022 16:00,394
1/15/2022 16:15,375
1/15/2022 16:30,376
1/15/2022 16:45,381
1/15/2022 17:00,375
1/15/2022 17:15,399
1/15/2022 17:30,369
1/15/2022 17:45,396
1/15/2022 18:00,381
1/15/2022 18:15,377
1/15/2022 18:30,368
1/15/2022 18:45,396.5
1/15/2022 19:00,360
1/15/2022 19:15,377
1/15/2022 19:30,387
1/15/2022 19:45,388
1/15/2022 20:00,388.5
1/15/2022 20:15,396
1/15/2022 20:30,384
1/15/2022 20:45,361
1/15/2022 21:00,381
1/15/2022 21:15,386
1/15/2022 21:30,389.33
1/15/2022 21:45,382
1/15/2022 22:00,384
1/15/2022 22:15,383
1/15/2022 22:30,393.5
1/15/2022 22:45,394
1/15/2022 23:00,414
1/15/2022 23:15,396
1/15/2022 23:30,403.5
1/15/2022 23:45,391
1/16/2022 0:00,389
1/16/2022 0:15,389.5
1/16/2022 0:30,416
1/16/2022 0:45,400
1/16/2022 1:00,403
1/16/2022 1:15,396
1/16/2022 1:30,401
1/16/2022 1:45,399.33
1/16/2022 2:00,421
1/16/2022 2:15,405
1/16/2022 2:30,401
1/16/2022 2:45,403
1/16/2022 3:00,402
1/16/2022 3:15,398
1/16/2022 3:30,392
1/16/2022 3:45,395
1/16/2022 4:00,393
1/16/2022 4:15,385
1/16/2022 4:30,385
1/16/2022 4:45,385
1/16/2022 5:00,387
1/16/2022 5:15,386
1/16/2022 5:30,385
1/16/2022 5:45,383
1/16/2022 6:00,409
1/16/2022 6:15,383
1/16/2022 6:30,384
1/16/2022 6:45,382
1/16/2022 7:00,385
1/16/2022 7:15,380
1/16/2022 7:30,388.5
1/16/2022 7:45,379
1/16/2022 8:00,379
1/16/2022 8:15,384
1/16/2022 8:30,382
1/16/2022 8:45,379
1/16/2022 9:00,381
1/16/2022 9:15,384
1/16/2022 9:30,383
1/16/2022 9:45,384
1/16/2022 10:00,382
1/16/2022 10:15,379
1/16/2022 10:30,431.5
1/16/2022 10:45,384
1/16/2022 11:00,375
1/16/2022 11:15,382
1/16/2022 11:30,383
1/16/2022 11:45,398
1/16/2022 12:00,381
1/16/2022 12:15,394
1/16/2022 12:30,392
1/16/2022 12:45,414
1/16/2022 13:00,409
1/16/2022 13:15,404
1/16/2022 13:30,399
1/16/2022 13:45,400
1/16/2022 14:00,396
1/16/2022 14:15,397
1/16/2022 14:30,401
1/16/2022 14:45,386
1/16/2022 15:00,388
1/16/2022 15:15,394
1/16/2022 15:30,383
1/16/2022 15:45,390.67
1/16/2022 16:00,378
1/16/2022 16:15,389
1/16/2022 16:30,382
1/16/2022 16:45,383
1/16/2022 17:00,379
1/16/2022 17:15,380
1/16/2022 17:30,380
1/16/2022 17:45,369
1/16/2022 18:00,408
1/16/2022 18:15,380
1/16/2022 18:30,374
1/16/2022 18:45,389
1/16/2022 19:00,375
1/16/2022 19:15,373
1/16/2022 19:30,384
1/16/2022 19:45,370
1/16/2022 20:00,371
1/16/2022 20:15,371
1/16/2022 20:30,364
1/16/2022 20:45,369
1/16/2022 21:00,369.67
1/16/2022 21:15,378
1/16/2022 21:30,363.5
1/16/2022 21:45,372
1/16/2022 22:00,365.5
1/16/2022 22:15,418
1/16/2022 22:30,377
1/16/2022 22:45,381
1/16/2022 23:00,387
1/16/2022 23:15,402.5
1/16/2022 23:30,382
1/16/2022 23:45,381.67
1/17/2022 0:00,404.5
1/17/2022 0:15,379
1/17/2022 0:30,371
1/17/2022 0:45,385
1/17/2022 1:00,382
1/17/2022 1:15,386
1/17/2022 1:30,391.5
1/17/2022 1:45,392
1/17/2022 2:00,386
1/17/2022 2:15,387
1/17/2022 2:30,387
1/17/2022 2:45,382
1/17/2022 3:00,385
1/17/2022 3:15,376
1/17/2022 3:30,380
1/17/2022 3:45,374.5
1/17/2022 4:00,386
1/17/2022 4:15,378
1/17/2022 4:30,375
1/17/2022 4:45,377
1/17/2022 5:00,377
1/17/2022 5:15,387.5
1/17/2022 5:30,378
1/17/2022 5:45,379
1/17/2022 6:00,357
1/17/2022 6:15,364
1/17/2022 6:30,371
1/17/2022 6:45,376
1/17/2022 7:00,368
1/17/2022 7:15,369
1/17/2022 7:30,373
1/17/2022 7:45,377
1/17/2022 8:00,384
1/17/2022 8:15,373
1/17/2022 8:30,375
1/17/2022 8:45,377
1/17/2022 9:00,375
1/17/2022 9:15,378
1/17/2022 9:30,384
1/17/2022 9:45,381
1/17/2022 10:00,384
1/17/2022 10:15,383
1/17/2022 10:30,392.5
1/17/2022 10:45,383
1/17/2022 11:00,402
1/17/2022 11:15,384
1/17/2022 11:30,396
1/17/2022 11:45,393
1/17/2022 12:00,401
1/17/2022 12:15,397
1/17/2022 12:30,426.5
1/17/2022 12:45,380.5
1/17/2022 13:00,412
1/17/2022 13:15,426
1/17/2022 13:30,430.5
1/17/2022 13:45,412
1/17/2022 14:00,431
1/17/2022 14:15,424
1/17/2022 14:30,410
1/17/2022 14:45,388
1/17/2022 15:00,392
1/17/2022 15:15,388
1/17/2022 15:30,403
1/17/2022 15:45,387
1/17/2022 16:00,389
1/17/2022 16:15,405
1/17/2022 16:30,404
1/17/2022 16:45,374
1/17/2022 17:00,389
1/17/2022 17:15,401.5
1/17/2022 17:30,380
1/17/2022 17:45,382
1/17/2022 18:00,389
1/17/2022 18:15,392
1/17/2022 18:30,385
1/17/2022 18:45,383
1/17/2022 19:00,378
1/17/2022 19:15,400
1/17/2022 19:30,371
1/17/2022 19:45,394
1/17/2022 20:00,414
1/17/2022 20:15,382
1/17/2022 20:30,367
1/17/2022 20:45,410
1/17/2022 21:00,375
1/17/2022 21:15,394
1/17/2022 21:30,379
1/17/2022 21:45,379
1/17/2022 22:00,407
1/17/2022 22:15,384
1/17/2022 22:30,383.5
1/17/2022 22:45,391
1/17/2022 23:00,389
1/17/2022 23:15,395
1/17/2022 23:30,371
1/17/2022 23:45,391
1/18/2022 0:00,390
1/18/2022 0:15,377
1/18/2022 0:30,389
1/18/2022 0:45,387
1/18/2022 1:00,396.67
1/18/2022 1:15,394
1/18/2022 1:30,378
1/18/2022 1:45,381
1/18/2022 2:00,379
1/18/2022 2:15,377.5
1/18/2022 2:30,380
1/18/2022 2:45,372
1/18/2022 3:00,372
1/18/2022 3:15,383
1/18/2022 3:30,383
1/18/2022 3:45,379
1/18/2022 4:00,393
1/18/2022 4:15,368
1/18/2022 4:30,368
1/18/2022 4:45,375
1/18/2022 5:00,370
1/18/2022 5:15,387
1/18/2022 5:30,377
1/18/2022 5:45,371
1/18/2022 6:00,419
1/18/2022 6:15,375
1/18/2022 6:30,369
1/18/2022 6:45,373
1/18/2022 7:00,369
1/18/2022 7:15,367
1/18/2022 7:30,372
1/18/2022 7:45,397.67
1/18/2022 8:00,370
1/18/2022 8:15,375
1/18/2022 8:30,370
1/18/2022 8:45,367
1/18/2022 9:00,367
1/18/2022 9:15,370
1/18/2022 9:30,372
1/18/2022 9:45,370
1/18/2022 10:00,362
1/18/2022 10:15,370
1/18/2022 10:30,356
1/18/2022 10:45,67
1/18/2022 11:00,192
1/18/2022 11:15,168
1/18/2022 11:30,266
1/18/2022 11:45,191
1/18/2022 12:00,177
1/18/2022 12:15,187
1/18/2022 12:30,206.5
1/18/2022 12:45,442
1/18/2022 13:00,533
1/18/2022 13:15,524.5
1/18/2022 13:30,528
1/18/2022 13:45,523.5
1/18/2022 14:00,527
1/18/2022 14:15,499.5
1/18/2022 14:30,525
1/18/2022 14:45,513
1/18/2022 15:00,544.5
1/18/2022 15:15,530
1/18/2022 15:30,547
1/18/2022 15:45,528
1/18/2022 16:00,528
1/18/2022 16:15,537
1/18/2022 16:30,561
1/18/2022 16:45,553
1/18/2022 17:00,556
1/18/2022 17:15,545
1/18/2022 17:30,557
1/18/2022 17:45,604.5
1/18/2022 18:00,550.5
1/18/2022 18:15,611.5
1/18/2022 18:30,573
1/18/2022 18:45,573
1/18/2022 19:00,607.5
1/18/2022 19:15,551
1/18/2022 19:30,599
1/18/2022 19:45,550.5
1/18/2022 20:00,580
1/18/2022 20:15,586
1/18/2022 20:30,584
1/18/2022 20:45,575
1/18/2022 21:00,570
1/18/2022 21:15,570
1/18/2022 21:30,580
1/18/2022 21:45,572
1/18/2022 22:00,586
1/18/2022 22:15,581
1/18/2022 22:30,585
1/18/2022 22:45,621.5
1/18/2022 23:00,583
1/18/2022 23:15,574.5
1/18/2022 23:30,567
1/18/2022 23:45,590
1/19/2022 0:00,586.5
1/19/2022 0:15,561
1/19/2022 0:30,548.5
1/19/2022 0:45,537
1/19/2022 1:00,538.5
1/19/2022 1:15,586
1/19/2022 1:30,563
1/19/2022 1:45,560
1/19/2022 2:00,553.5
1/19/2022 2:15,530.5
1/19/2022 2:30,543
1/19/2022 2:45,571.5
1/19/2022 3:00,566
1/19/2022 3:15,556
1/19/2022 3:30,548
1/19/2022 3:45,527.5
1/19/2022 4:00,523
1/19/2022 4:15,530
1/19/2022 4:30,559
1/19/2022 4:45,541
1/19/2022 5:00,534
1/19/2022 5:15,535
1/19/2022 5:30,525
1/19/2022 5:45,524
1/19/2022 6:00,521
1/19/2022 6:15,523
1/19/2022 6:30,522
1/19/2022 6:45,550.5
1/19/2022 7:00,537
1/19/2022 7:15,526
1/19/2022 7:30,529.5
1/19/2022 7:45,520
1/19/2022 8:00,518
1/19/2022 8:15,525
1/19/2022 8:30,518
1/19/2022 8:45,517
1/19/2022 9:00,528
1/19/2022 9:15,514
1/19/2022 9:30,512
1/19/2022 9:45,513.5
1/19/2022 10:00,514
1/19/2022 10:15,528.5
1/19/2022 10:30,520
1/19/2022 10:45,510
1/19/2022 11:00,525.5
1/19/2022 11:15,519
1/19/2022 11:30,520.5
1/19/2022 11:45,525
1/19/2022 12:00,531.5
1/19/2022 12:15,533
1/19/2022 12:30,569
1/19/2022 12:45,551
1/19/2022 13:00,527
1/19/2022 13:15,526
1/19/2022 13:30,542
1/19/2022 13:45,540
1/19/2022 14:00,525.5
1/19/2022 14:15,552
1/19/2022 14:30,528
1/19/2022 14:45,511
1/19/2022 15:00,517
1/19/2022 15:15,515
1/19/2022 15:30,500
1/19/2022 15:45,513
1/19/2022 16:00,496
1/19/2022 16:15,506
1/19/2022 16:30,482.5
1/19/2022 16:45,491
1/19/2022 17:00,521.5
1/19/2022 17:15,529
1/19/2022 17:30,457.5
1/19/2022 17:45,467
1/19/2022 18:00,563.5
1/19/2022 18:15,542
1/19/2022 18:30,550
1/19/2022 18:45,492
1/19/2022 19:00,526
1/19/2022 19:15,510
1/19/2022 19:30,514
1/19/2022 19:45,497.5
1/19/2022 20:00,532
1/19/2022 20:15,504
1/19/2022 20:30,492
1/19/2022 20:45,504
1/19/2022 21:00,549
1/19/2022 21:15,483
1/19/2022 21:30,479
1/19/2022 21:45,499
1/19/2022 22:00,522
1/19/2022 22:15,489.5
1/19/2022 22:30,499
1/19/2022 22:45,511
1/19/2022 23:00,490.5
1/19/2022 23:15,538
1/19/2022 23:30,494
1/19/2022 23:45,509
1/20/2022 0:00,480
1/20/2022 0:15,493
1/20/2022 0:30,492
1/20/2022 0:45,495
1/20/2022 1:00,500
1/20/2022 1:15,464
1/20/2022 1:30,506
1/20/2022 1:45,493.5
1/20/2022 2:00,511
1/20/2022 2:15,462
1/20/2022 2:30,475
1/20/2022 2:45,493
1/20/2022 3:00,472
1/20/2022 3:15,482
1/20/2022 3:30,480
1/20/2022 3:45,468
1/20/2022 4:00,485
1/20/2022 4:15,461
1/20/2022 4:30,483
1/20/2022 4:45,468
1/20/2022 5:00,466
1/20/2022 5:15,459
1/20/2022 5:30,461
1/20/2022 5:45,444
1/20/2022 6:00,468
1/20/2022 6:15,474
1/20/2022 6:30,462
1/20/2022 6:45,473
1/20/2022 7:00,463
1/20/2022 7:15,458
1/20/2022 7:30,470
1/20/2022 7:45,453
1/20/2022 8:00,434
1/20/2022 8:15,433.5
1/20/2022 8:30,434
1/20/2022 8:45,443
1/20/2022 9:00,434
1/20/2022 9:15,435
1/20/2022 9:30,433
1/20/2022 9:45,442
1/20/2022 10:00,428
1/20/2022 10:15,429.5
1/20/2022 10:30,437
1/20/2022 10:45,436
1/20/2022 11:00,451.5
1/20/2022 11:15,433
1/20/2022 11:30,440
1/20/2022 11:45,429.5
1/20/2022 12:00,436
1/20/2022 12:15,454
1/20/2022 12:30,447
1/20/2022 12:45,431
1/20/2022 13:00,461
1/20/2022 13:15,440.5
1/20/2022 13:30,440
1/20/2022 13:45,461
1/20/2022 14:00,466
1/20/2022 14:15,469
1/20/2022 14:30,452
1/20/2022 14:45,451
1/20/2022 15:00,442
1/20/2022 15:15,487.5
1/20/2022 15:30,451
1/20/2022 15:45,469
1/20/2022 16:00,442
1/20/2022 16:15,447
1/20/2022 16:30,457
1/20/2022 16:45,441
1/20/2022 17:00,472.5
1/20/2022 17:15,473
1/20/2022 17:30,432
1/20/2022 17:45,467
1/20/2022 18:00,451
1/20/2022 18:15,457
1/20/2022 18:30,454
1/20/2022 18:45,461
1/20/2022 19:00,465
1/20/2022 19:15,454
1/20/2022 19:30,433
1/20/2022 19:45,478
1/20/2022 20:00,431.5
1/20/2022 20:15,448
1/20/2022 20:30,439.5
1/20/2022 20:45,475
1/20/2022 21:00,461
1/20/2022 21:15,455
1/20/2022 21:30,452
1/20/2022 21:45,442
1/20/2022 22:00,468.5
1/20/2022 22:15,466
1/20/2022 22:30,458
1/20/2022 22:45,448
1/20/2022 23:00,466
1/20/2022 23:15,461
1/20/2022 23:30,505
1/20/2022 23:45,469
1/21/2022 0:00,475
1/21/2022 0:15,443
1/21/2022 0:30,460
1/21/2022 0:45,450
1/21/2022 1:00,463
1/21/2022 1:15,477
1/21/2022 1:30,472
1/21/2022 1:45,467
1/21/2022 2:00,460
1/21/2022 2:15,476
1/21/2022 2:30,475
1/21/2022 2:45,475
1/21/2022 3:00,460
1/21/2022 3:15,472
1/21/2022 3:30,459
1/21/2022 3:45,461
1/21/2022 4:00,452
1/21/2022 4:15,457
1/21/2022 4:30,462
1/21/2022 4:45,450
1/21/2022 5:00,457
1/21/2022 5:15,462
1/21/2022 5:30,454
1/21/2022 5:45,449
1/21/2022 6:00,475.5
1/21/2022 6:15,447
1/21/2022 6:30,453
1/21/2022 6:45,440
1/21/2022 7:00,437.5
1/21/2022 7:15,448
1/21/2022 7:30,461
1/21/2022 7:45,433
1/21/2022 8:00,428
1/21/2022 8:15,420
1/21/2022 8:30,435
1/21/2022 8:45,425
1/21/2022 9:00,444
1/21/2022 9:15,444
1/21/2022 9:30,442
1/21/2022 9:45,433
1/21/2022 10:00,433.5
1/21/2022 10:15,431
1/21/2022 10:30,430
1/21/2022 10:45,444
1/21/2022 11:00,426
1/21/2022 11:15,460.5
1/21/2022 11:30,457
1/21/2022 11:45,431
1/21/2022 12:00,437
1/21/2022 12:15,442
1/21/2022 12:30,443
1/21/2022 12:45,470
1/21/2022 13:00,437
1/21/2022 13:15,455
1/21/2022 13:30,449
1/21/2022 13:45,460
1/21/2022 14:00,466
1/21/2022 14:15,452
1/21/2022 14:30,455
1/21/2022 14:45,450
1/21/2022 15:00,453
1/21/2022 15:15,468
1/21/2022 15:30,478
1/21/2022 15:45,459
1/21/2022 16:00,506
1/21/2022 16:15,449
1/21/2022 16:30,468
1/21/2022 16:45,491
1/21/2022 17:00,463
1/21/2022 17:15,455
1/21/2022 17:30,487
1/21/2022 17:45,462
1/21/2022 18:00,508
1/21/2022 18:15,464
1/21/2022 18:30,462.5
1/21/2022 18:45,452
1/21/2022 19:00,457
1/21/2022 19:15,461
1/21/2022 19:30,458
1/21/2022 19:45,464
1/21/2022 20:00,488.5
1/21/2022 20:15,454
1/21/2022 20:30,446.5
1/21/2022 20:45,486
1/21/2022 21:00,461
1/21/2022 21:15,470
1/21/2022 21:30,477.5
1/21/2022 21:45,457
1/21/2022 22:00,465
1/21/2022 22:15,456
1/21/2022 22:30,480
1/21/2022 22:45,473
1/21/2022 23:00,462
1/21/2022 23:15,482
1/21/2022 23:30,459
1/21/2022 23:45,466
1/22/2022 0:00,452
1/22/2022 0:15,451
1/22/2022 0:30,461
1/22/2022 0:45,452
1/22/2022 1:00,473
1/22/2022 1:15,473
1/22/2022 1:30,473
1/22/2022 1:45,487
1/22/2022 2:00,465
1/22/2022 2:15,459
1/22/2022 2:30,455
1/22/2022 2:45,471
1/22/2022 3:00,481
1/22/2022 3:15,473
1/22/2022 3:30,489
1/22/2022 3:45,462.5
1/22/2022 4:00,459
1/22/2022 4:15,448
1/22/2022 4:30,448
1/22/2022 4:45,460
1/22/2022 5:00,468
1/22/2022 5:15,464
1/22/2022 5:30,459
1/22/2022 5:45,467
1/22/2022 6:00,473.5
1/22/2022 6:15,472.5
1/22/2022 6:30,471
1/22/2022 6:45,454
1/22/2022 7:00,451
1/22/2022 7:15,436
1/22/2022 7:30,452
1/22/2022 7:45,452
1/22/2022 8:00,453
1/22/2022 8:15,448
1/22/2022 8:30,449
1/22/2022 8:45,458
1/22/2022 9:00,455
1/22/2022 9:15,456
1/22/2022 9:30,447
1/22/2022 9:45,459
1/22/2022 10:00,485
1/22/2022 10:15,457
1/22/2022 10:30,455
1/22/2022 10:45,449
1/22/2022 11:00,457
1/22/2022 11:15,460
1/22/2022 11:30,453
1/22/2022 11:45,475.5
1/22/2022 12:00,454
1/22/2022 12:15,478
1/22/2022 12:30,447
1/22/2022 12:45,455
1/22/2022 13:00,445
1/22/2022 13:15,445.5
1/22/2022 13:30,463
1/22/2022 13:45,457
1/22/2022 14:00,462
1/22/2022 14:15,467
1/22/2022 14:30,454
1/22/2022 14:45,446
1/22/2022 15:00,444.5
1/22/2022 15:15,451
1/22/2022 15:30,448
1/22/2022 15:45,465
1/22/2022 16:00,460
1/22/2022 16:15,451
1/22/2022 16:30,442
1/22/2022 16:45,443
1/22/2022 17:00,439
1/22/2022 17:15,441
1/22/2022 17:30,440
1/22/2022 17:45,456
1/22/2022 18:00,471
1/22/2022 18:15,447
1/22/2022 18:30,485
1/22/2022 18:45,475.5
1/22/2022 19:00,485
1/22/2022 19:15,454
1/22/2022 19:30,469
1/22/2022 19:45,487.5
1/22/2022 20:00,475
1/22/2022 20:15,476
1/22/2022 20:30,469
1/22/2022 20:45,469
1/22/2022 21:00,475
1/22/2022 21:15,470
1/22/2022 21:30,494
1/22/2022 21:45,461.5
1/22/2022 22:00,471
1/22/2022 22:15,484.5
1/22/2022 22:30,491
1/22/2022 22:45,498
1/22/2022 23:00,490
1/22/2022 23:15,476.5
1/22/2022 23:30,483
1/22/2022 23:45,473
1/23/2022 0:00,465
1/23/2022 0:15,514
1/23/2022 0:30,493
1/23/2022 0:45,482
1/23/2022 1:00,488
1/23/2022 1:15,474
1/23/2022 1:30,463
1/23/2022 1:45,484
1/23/2022 2:00,471
1/23/2022 2:15,469
1/23/2022 2:30,469
1/23/2022 2:45,451
1/23/2022 3:00,468
1/23/2022 3:15,459
1/23/2022 3:30,487
1/23/2022 3:45,474.5
1/23/2022 4:00,474
1/23/2022 4:15,458
1/23/2022 4:30,455
1/23/2022 4:45,451
1/23/2022 5:00,458
1/23/2022 5:15,461
1/23/2022 5:30,446
1/23/2022 5:45,456
1/23/2022 6:00,451
1/23/2022 6:15,452
1/23/2022 6:30,447
1/23/2022 6:45,444
1/23/2022 7:00,436
1/23/2022 7:15,438
1/23/2022 7:30,423
1/23/2022 7:45,436
1/23/2022 8:00,453
1/23/2022 8:15,445
1/23/2022 8:30,436
1/23/2022 8:45,441
1/23/2022 9:00,435
1/23/2022 9:15,440
1/23/2022 9:30,470.5
1/23/2022 9:45,480
1/23/2022 10:00,455
1/23/2022 10:15,460
1/23/2022 10:30,447
1/23/2022 10:45,438
1/23/2022 11:00,444
1/23/2022 11:15,443
1/23/2022 11:30,449
1/23/2022 11:45,457
1/23/2022 12:00,456
1/23/2022 12:15,453.5
1/23/2022 12:30,437
1/23/2022 12:45,474
1/23/2022 13:00,448
1/23/2022 13:15,469
1/23/2022 13:30,447.5
1/23/2022 13:45,477.5
1/23/2022 14:00,469
1/23/2022 14:15,462
1/23/2022 14:30,480
1/23/2022 14:45,439
1/23/2022 15:00,444
1/23/2022 15:15,448
1/23/2022 15:30,462
1/23/2022 15:45,451
1/23/2022 16:00,448
1/23/2022 16:15,449
1/23/2022 16:30,452
1/23/2022 16:45,469
1/23/2022 17:00,470
1/23/2022 17:15,482
1/23/2022 17:30,471
1/23/2022 17:45,512
1/23/2022 18:00,479.5
1/23/2022 18:15,500
1/23/2022 18:30,496
1/23/2022 18:45,470
1/23/2022 19:00,504
1/23/2022 19:15,474.5
1/23/2022 19:30,456.33
1/23/2022 19:45,529
1/23/2022 20:00,512
1/23/2022 20:15,489
1/23/2022 20:30,502
1/23/2022 20:45,502.5
1/23/2022 21:00,508
1/23/2022 21:15,509
1/23/2022 21:30,483.5
1/23/2022 21:45,518
1/23/2022 22:00,498
1/23/2022 22:15,496
1/23/2022 22:30,527.5
1/23/2022 22:45,517
1/23/2022 23:00,511
1/23/2022 23:15,523
1/23/2022 23:30,495
1/23/2022 23:45,506
1/24/2022 0:00,512
1/24/2022 0:15,483
1/24/2022 0:30,538
1/24/2022 0:45,501
1/24/2022 1:00,482.5
1/24/2022 1:15,517.5
1/24/2022 1:30,498
1/24/2022 1:45,480
1/24/2022 2:00,511
1/24/2022 2:15,502
1/24/2022 2:30,478
1/24/2022 2:45,502
1/24/2022 3:00,510
1/24/2022 3:15,495
1/24/2022 3:30,499
1/24/2022 3:45,514
1/24/2022 4:00,476
1/24/2022 4:15,466
1/24/2022 4:30,491.5
1/24/2022 4:45,455
1/24/2022 5:00,474
1/24/2022 5:15,478
1/24/2022 5:30,452
1/24/2022 5:45,464
1/24/2022 6:00,471
1/24/2022 6:15,449
1/24/2022 6:30,475.5
1/24/2022 6:45,517
1/24/2022 7:00,505
1/24/2022 7:15,484
1/24/2022 7:30,498.5
1/24/2022 7:45,483
1/24/2022 8:00,484
1/24/2022 8:15,494
1/24/2022 8:30,486
1/24/2022 8:45,474
1/24/2022 9:00,493
1/24/2022 9:15,489
1/24/2022 9:30,479
1/24/2022 9:45,479
1/24/2022 10:00,498
1/24/2022 10:15,471.5
1/24/2022 10:30,484.5
1/24/2022 10:45,479
1/24/2022 11:00,503
1/24/2022 11:15,493
1/24/2022 11:30,477
1/24/2022 11:45,487
1/24/2022 12:00,492
1/24/2022 12:15,482
1/24/2022 12:30,494
1/24/2022 12:45,506
1/24/2022 13:00,492
1/24/2022 13:15,497
1/24/2022 13:30,551
1/24/2022 13:45,518
1/24/2022 14:00,531
1/24/2022 14:15,520
1/24/2022 14:30,515
1/24/2022 14:45,469.5
1/24/2022 15:00,507
1/24/2022 15:15,500
1/24/2022 15:30,534
1/24/2022 15:45,479
1/24/2022 16:00,539.5
1/24/2022 16:15,483
1/24/2022 16:30,508
1/24/2022 16:45,506
1/24/2022 17:00,537
1/24/2022 17:15,553
1/24/2022 17:30,541
1/24/2022 17:45,528
1/24/2022 18:00,564.5
1/24/2022 18:15,535
1/24/2022 18:30,532
1/24/2022 18:45,514
1/24/2022 19:00,527
1/24/2022 19:15,530
1/24/2022 19:30,508
1/24/2022 19:45,517
1/24/2022 20:00,477
1/24/2022 20:15,502
1/24/2022 20:30,483
1/24/2022 20:45,471
1/24/2022 21:00,485
1/24/2022 21:15,469
1/24/2022 21:30,477
1/24/2022 21:45,515
1/24/2022 22:00,460
1/24/2022 22:15,473.5
1/24/2022 22:30,474
1/24/2022 22:45,484
1/24/2022 23:00,499.5
1/24/2022 23:15,487
1/24/2022 23:30,450.5
1/24/2022 23:45,506
1/25/2022 0:00,504
1/25/2022 0:15,495
1/25/2022 0:30,488
1/25/2022 0:45,464
1/25/2022 1:00,475
1/25/2022 1:15,503.5
1/25/2022 1:30,472.5
1/25/2022 1:45,407
1/25/2022 2:00,522
1/25/2022 2:15,465
1/25/2022 2:30,491
